t_in_100,v_in_100,t_out_100,v_out_100,t_in_20,v_in_20,t_out_20,v_out_20
-3.70E-05,1.52,-3.70E-05,1.20E-01,-3.70E-05,1.8,-3.70E-05,7.20E-01
-3.60E-05,1.48,-3.60E-05,1.20E-01,-3.60E-05,1.76,-3.60E-05,8.40E-01
-3.50E-05,1.48,-3.50E-05,1.20E-01,-3.50E-05,1.76,-3.50E-05,8.80E-01
-3.40E-05,1.48,-3.40E-05,1.60E-01,-3.40E-05,1.76,-3.40E-05,9.60E-01
-3.30E-05,1.48,-3.30E-05,1.60E-01,-3.30E-05,1.76,-3.30E-05,1.04
-3.20E-05,1.48,-3.20E-05,2.00E-01,-3.20E-05,1.76,-3.20E-05,1.04
-3.10E-05,1.4399999,-3.10E-05,2.00E-01,-3.10E-05,1.76,-3.10E-05,1.16
-3.00E-05,1.4399999,-3.00E-05,2.40E-01,-3.00E-05,1.7199999,-3.00E-05,1.24
-2.90E-05,1.4399999,-2.90E-05,2.40E-01,-2.90E-05,1.7199999,-2.90E-05,1.28
-2.80E-05,1.4399999,-2.80E-05,3.20E-01,-2.80E-05,1.7199999,-2.80E-05,1.36
-2.70E-05,1.4399999,-2.70E-05,3.60E-01,-2.70E-05,1.7199999,-2.70E-05,1.4
-2.60E-05,1.4,-2.60E-05,4.80E-01,-2.60E-05,1.6799999,-2.60E-05,1.52
-2.50E-05,1.4,-2.50E-05,5.20E-01,-2.50E-05,1.6799999,-2.50E-05,1.5599999
-2.40E-05,1.4,-2.40E-05,6.80E-01,-2.40E-05,1.6799999,-2.40E-05,1.6799999
-2.30E-05,1.4,-2.30E-05,8.00E-01,-2.30E-05,1.6799999,-2.30E-05,1.6799999
-2.20E-05,1.36,-2.20E-05,8.80E-01,-2.20E-05,1.64,-2.20E-05,1.7199999
-2.10E-05,1.36,-2.10E-05,1.04,-2.10E-05,1.64,-2.10E-05,1.8
-2.00E-05,1.36,-2.00E-05,1.0799999,-2.00E-05,1.64,-2.00E-05,1.88
-1.90E-05,1.36,-1.90E-05,1.1999999,-1.90E-05,1.64,-1.90E-05,1.92
-1.80E-05,1.3199999,-1.80E-05,1.3199999,-1.80E-05,1.64,-1.80E-05,2
-1.70E-05,1.36,-1.70E-05,1.4,-1.70E-05,1.5999999,-1.70E-05,2.04
-1.60E-05,1.3199999,-1.60E-05,1.52,-1.60E-05,1.5999999,-1.60E-05,2.0799999
-1.50E-05,1.36,-1.50E-05,1.5599999,-1.50E-05,1.5999999,-1.50E-05,2.2
-1.40E-05,1.3199999,-1.40E-05,1.7199999,-1.40E-05,1.5999999,-1.40E-05,2.24
-1.30E-05,1.3199999,-1.30E-05,1.8399999,-1.30E-05,1.5999999,-1.30E-05,2.28
-1.20E-05,1.28,-1.20E-05,1.92,-1.20E-05,1.5599999,-1.20E-05,2.3999999
-1.10E-05,1.28,-1.10E-05,2.04,-1.10E-05,1.5999999,-1.10E-05,2.3999999
-1.00E-05,1.28,-1.00E-05,2.0799999,-1.00E-05,1.5599999,-1.00E-05,2.48
-9.00E-06,1.28,-9.00E-06,2.2,-9.00E-06,1.5599999,-9.00E-06,2.52
-8.00E-06,1.24,-8.00E-06,2.3199999,-8.00E-06,1.52,-8.00E-06,2.52
-7.00E-06,1.24,-7.00E-06,2.3999999,-7.00E-06,1.52,-7.00E-06,2.5999999
-6.00E-06,1.24,-6.00E-06,2.4400001,-6.00E-06,1.52,-6.00E-06,2.6399999
-5.00E-06,1.24,-5.00E-06,2.5599999,-5.00E-06,1.52,-5.00E-06,2.6799998
-4.00E-06,1.24,-4.00E-06,2.6399999,-4.00E-06,1.52,-4.00E-06,2.72000003
-3.00E-06,1.24,-3.00E-06,2.72000003,-3.00E-06,1.52,-3.00E-06,2.75999999
-2.00E-06,1.24,-2.00E-06,2.75999999,-2.00E-06,1.52,-2.00E-06,2.79999995
-1.00E-06,1.24,-1.00E-06,2.79999995,-1.00E-06,1.52,-1.00E-06,2.83999991
-9.16E-11,1.1999999,-9.16E-11,2.87999988,-9.16E-11,1.48,-9.16E-11,2.87999988
1.00E-06,1.1999999,1.00E-06,2.91999984,1.00E-06,1.48,1.00E-06,2.91999984
2.00E-06,1.1999999,2.00E-06,3,2.00E-06,1.48,2.00E-06,2.96000004
3.00E-06,1.16,3.00E-06,3.03999996,3.00E-06,1.48,3.00E-06,3.03999996
4.00E-06,1.16,4.00E-06,3.07999992,4.00E-06,1.4399999,4.00E-06,3.03999996
5.00E-06,1.16,5.00E-06,3.11999989,5.00E-06,1.4399999,5.00E-06,3.11999989
6.00E-06,1.16,6.00E-06,3.15999985,6.00E-06,1.4399999,6.00E-06,3.15999985
7.00E-06,1.16,7.00E-06,3.19999981,7.00E-06,1.4399999,7.00E-06,3.15999985
8.00E-06,1.12,8.00E-06,3.27999997,8.00E-06,1.4399999,8.00E-06,3.15999985
9.00E-06,1.12,9.00E-06,3.27999997,9.00E-06,1.4399999,9.00E-06,3.19999981
1.00E-05,1.12,1.00E-05,3.31999993,1.00E-05,1.4,1.00E-05,3.24000001
1.10E-05,1.12,1.10E-05,3.3599999,1.10E-05,1.4,1.10E-05,3.24000001
1.20E-05,1.12,1.20E-05,3.39999986,1.20E-05,1.36,1.20E-05,3.27999997
1.30E-05,1.0799999,1.30E-05,3.43999982,1.30E-05,1.36,1.30E-05,3.31999993
1.40E-05,1.0799999,1.40E-05,3.48000002,1.40E-05,1.36,1.40E-05,3.3599999
1.50E-05,1.0799999,1.50E-05,3.51999998,1.50E-05,1.36,1.50E-05,3.3599999
1.60E-05,1.0799999,1.60E-05,3.51999998,1.60E-05,1.36,1.60E-05,3.3599999
1.70E-05,1.0799999,1.70E-05,3.51999998,1.70E-05,1.36,1.70E-05,3.43999982
1.80E-05,1.04,1.80E-05,3.55999994,1.80E-05,1.3199999,1.80E-05,3.48000002
1.90E-05,1.04,1.90E-05,3.5999999,1.90E-05,1.3199999,1.90E-05,3.48000002
2.00E-05,1.04,2.00E-05,3.63999987,2.00E-05,1.3199999,2.00E-05,3.51999998
2.10E-05,1.04,2.10E-05,3.63999987,2.10E-05,1.3199999,2.10E-05,3.48000002
2.20E-05,1.04,2.20E-05,3.72000003,2.20E-05,1.28,2.20E-05,3.55999994
2.30E-05,1,2.30E-05,3.67999983,2.30E-05,1.28,2.30E-05,3.55999994
2.40E-05,1,2.40E-05,3.67999983,2.40E-05,1.28,2.40E-05,3.55999994
2.50E-05,1,2.50E-05,3.63999987,2.50E-05,1.24,2.50E-05,3.5999999
2.60E-05,1,2.60E-05,3.67999983,2.60E-05,1.28,2.60E-05,3.5999999
2.70E-05,1,2.70E-05,3.67999983,2.70E-05,1.28,2.70E-05,3.63999987
2.80E-05,1,2.80E-05,3.75999999,2.80E-05,1.28,2.80E-05,3.67999983
2.90E-05,9.60E-01,2.90E-05,3.72000003,2.90E-05,1.24,2.90E-05,3.67999983
3.00E-05,9.60E-01,3.00E-05,3.72000003,3.00E-05,1.24,3.00E-05,3.63999987
3.10E-05,9.60E-01,3.10E-05,3.67999983,3.10E-05,1.24,3.10E-05,3.63999987
3.20E-05,9.20E-01,3.20E-05,3.72000003,3.20E-05,1.1999999,3.20E-05,3.63999987
3.30E-05,9.20E-01,3.30E-05,3.72000003,3.30E-05,1.1999999,3.30E-05,3.67999983
3.40E-05,9.20E-01,3.40E-05,3.67999983,3.40E-05,1.1999999,3.40E-05,3.72000003
3.50E-05,9.20E-01,3.50E-05,3.67999983,3.50E-05,1.1999999,3.50E-05,3.72000003
3.60E-05,9.20E-01,3.60E-05,3.72000003,3.60E-05,1.1999999,3.60E-05,3.72000003
3.70E-05,8.80E-01,3.70E-05,3.67999983,3.70E-05,1.1999999,3.70E-05,3.72000003
3.80E-05,8.80E-01,3.80E-05,3.67999983,3.80E-05,1.1999999,3.80E-05,3.67999983
3.90E-05,8.80E-01,3.90E-05,3.67999983,3.90E-05,1.1999999,3.90E-05,3.72000003
4.00E-05,8.80E-01,4.00E-05,3.67999983,4.00E-05,1.16,4.00E-05,3.72000003
4.10E-05,8.80E-01,4.10E-05,3.72000003,4.10E-05,1.12,4.10E-05,3.72000003
4.20E-05,8.40E-01,4.20E-05,3.67999983,4.20E-05,1.12,4.20E-05,3.72000003
4.30E-05,8.40E-01,4.30E-05,3.67999983,4.30E-05,1.12,4.30E-05,3.75999999
4.40E-05,8.40E-01,4.40E-05,3.67999983,4.40E-05,1.12,4.40E-05,3.75999999
4.50E-05,8.40E-01,4.50E-05,3.72000003,4.50E-05,1.12,4.50E-05,3.75999999
4.60E-05,8.00E-01,4.60E-05,3.72000003,4.60E-05,1.12,4.60E-05,3.79999995
4.70E-05,8.00E-01,4.70E-05,3.72000003,4.70E-05,1.0799999,4.70E-05,3.79999995
4.80E-05,8.00E-01,4.80E-05,3.67999983,4.80E-05,1.0799999,4.80E-05,3.79999995
4.90E-05,8.00E-01,4.90E-05,3.72000003,4.90E-05,1.0799999,4.90E-05,3.79999995
5.00E-05,8.00E-01,5.00E-05,3.75999999,5.00E-05,1.0799999,5.00E-05,3.79999995
5.10E-05,7.60E-01,5.10E-05,3.79999995,5.10E-05,1.0799999,5.10E-05,3.75999999
5.20E-05,7.60E-01,5.20E-05,3.75999999,5.20E-05,1.04,5.20E-05,3.79999995
5.30E-05,7.60E-01,5.30E-05,3.75999999,5.30E-05,1.04,5.30E-05,3.79999995
5.40E-05,7.60E-01,5.40E-05,3.75999999,5.40E-05,1.04,5.40E-05,3.79999995
5.50E-05,7.60E-01,5.50E-05,3.72000003,5.50E-05,1,5.50E-05,3.79999995
5.60E-05,7.20E-01,5.60E-05,3.75999999,5.60E-05,1.04,5.60E-05,3.83999991
5.70E-05,7.20E-01,5.70E-05,3.75999999,5.70E-05,1,5.70E-05,3.79999995
5.80E-05,7.20E-01,5.80E-05,3.75999999,5.80E-05,1,5.80E-05,3.79999995
5.90E-05,7.20E-01,5.90E-05,3.83999991,5.90E-05,1,5.90E-05,3.83999991
6.00E-05,7.20E-01,6.00E-05,3.79999995,6.00E-05,1,6.00E-05,3.79999995
6.10E-05,6.80E-01,6.10E-05,3.79999995,6.10E-05,9.60E-01,6.10E-05,3.83999991
6.20E-05,6.80E-01,6.20E-05,3.75999999,6.20E-05,1,6.20E-05,3.83999991
6.30E-05,6.80E-01,6.30E-05,3.79999995,6.30E-05,9.60E-01,6.30E-05,3.83999991
6.40E-05,6.80E-01,6.40E-05,3.79999995,6.40E-05,9.20E-01,6.40E-05,3.87999988
6.50E-05,6.40E-01,6.50E-05,3.79999995,6.50E-05,9.20E-01,6.50E-05,3.83999991
6.60E-05,6.80E-01,6.60E-05,3.79999995,6.60E-05,9.20E-01,6.60E-05,3.87999988
6.70E-05,6.80E-01,6.70E-05,3.79999995,6.70E-05,9.60E-01,6.70E-05,3.79999995
6.80E-05,6.40E-01,6.80E-05,3.83999991,6.80E-05,9.20E-01,6.80E-05,3.83999991
6.90E-05,6.40E-01,6.90E-05,3.79999995,6.90E-05,9.20E-01,6.90E-05,3.83999991
7.00E-05,6.00E-01,7.00E-05,3.79999995,7.00E-05,9.20E-01,7.00E-05,3.83999991
7.10E-05,6.00E-01,7.10E-05,3.79999995,7.10E-05,8.80E-01,7.10E-05,3.83999991
7.20E-05,6.00E-01,7.20E-05,3.72000003,7.20E-05,9.20E-01,7.20E-05,3.83999991
7.30E-05,6.00E-01,7.30E-05,3.75999999,7.30E-05,8.80E-01,7.30E-05,3.79999995
7.40E-05,6.00E-01,7.40E-05,3.75999999,7.40E-05,8.80E-01,7.40E-05,3.83999991
7.50E-05,6.00E-01,7.50E-05,3.83999991,7.50E-05,8.40E-01,7.50E-05,3.83999991
7.60E-05,6.00E-01,7.60E-05,3.79999995,7.60E-05,8.40E-01,7.60E-05,3.87999988
7.70E-05,5.60E-01,7.70E-05,3.79999995,7.70E-05,8.40E-01,7.70E-05,3.83999991
7.80E-05,5.60E-01,7.80E-05,3.83999991,7.80E-05,8.40E-01,7.80E-05,3.79999995
7.90E-05,5.60E-01,7.90E-05,3.83999991,7.90E-05,8.40E-01,7.90E-05,3.83999991
8.00E-05,5.60E-01,8.00E-05,3.79999995,8.00E-05,8.40E-01,8.00E-05,3.83999991
8.10E-05,5.20E-01,8.10E-05,3.83999991,8.10E-05,8.00E-01,8.10E-05,3.87999988
8.20E-05,5.60E-01,8.20E-05,3.87999988,8.20E-05,8.00E-01,8.20E-05,3.87999988
8.30E-05,5.20E-01,8.30E-05,3.83999991,8.30E-05,8.00E-01,8.30E-05,3.87999988
8.40E-05,5.20E-01,8.40E-05,3.83999991,8.40E-05,8.00E-01,8.40E-05,3.87999988
8.50E-05,4.80E-01,8.50E-05,3.83999991,8.50E-05,7.60E-01,8.50E-05,3.91999984
8.60E-05,4.80E-01,8.60E-05,3.87999988,8.60E-05,7.60E-01,8.60E-05,3.83999991
8.70E-05,4.80E-01,8.70E-05,3.87999988,8.70E-05,7.60E-01,8.70E-05,3.87999988
8.80E-05,4.80E-01,8.80E-05,3.83999991,8.80E-05,7.60E-01,8.80E-05,3.87999988
8.90E-05,4.80E-01,8.90E-05,3.91999984,8.90E-05,7.60E-01,8.90E-05,3.87999988
9.00E-05,4.40E-01,9.00E-05,3.83999991,9.00E-05,7.60E-01,9.00E-05,3.87999988
9.10E-05,4.40E-01,9.10E-05,3.87999988,9.10E-05,7.60E-01,9.10E-05,3.87999988
9.20E-05,4.80E-01,9.20E-05,3.87999988,9.20E-05,7.20E-01,9.20E-05,3.87999988
9.30E-05,4.40E-01,9.30E-05,3.83999991,9.30E-05,7.20E-01,9.30E-05,3.9599998
9.40E-05,4.40E-01,9.40E-05,3.87999988,9.40E-05,7.20E-01,9.40E-05,3.87999988
9.50E-05,4.40E-01,9.50E-05,3.87999988,9.50E-05,6.80E-01,9.50E-05,3.91999984
9.60E-05,4.00E-01,9.60E-05,3.87999988,9.60E-05,6.80E-01,9.60E-05,3.87999988
9.70E-05,4.00E-01,9.70E-05,3.87999988,9.70E-05,7.20E-01,9.70E-05,3.87999988
9.80E-05,4.00E-01,9.80E-05,3.91999984,9.80E-05,6.80E-01,9.80E-05,3.87999988
9.90E-05,3.60E-01,9.90E-05,3.87999988,9.90E-05,6.80E-01,9.90E-05,3.87999988
1.00E-04,3.60E-01,1.00E-04,3.87999988,1.00E-04,6.80E-01,1.00E-04,3.91999984
1.01E-04,3.60E-01,1.01E-04,3.87999988,1.01E-04,6.40E-01,1.01E-04,3.91999984
1.02E-04,3.60E-01,1.02E-04,3.87999988,1.02E-04,6.40E-01,1.02E-04,3.87999988
1.03E-04,3.60E-01,1.03E-04,3.83999991,1.03E-04,6.40E-01,1.03E-04,3.91999984
1.04E-04,3.60E-01,1.04E-04,3.87999988,1.04E-04,6.00E-01,1.04E-04,3.91999984
1.05E-04,3.60E-01,1.05E-04,3.83999991,1.05E-04,6.00E-01,1.05E-04,3.91999984
1.06E-04,3.20E-01,1.06E-04,3.83999991,1.06E-04,6.00E-01,1.06E-04,3.91999984
1.07E-04,3.20E-01,1.07E-04,3.87999988,1.07E-04,6.00E-01,1.07E-04,3.91999984
1.08E-04,3.20E-01,1.08E-04,3.87999988,1.08E-04,6.00E-01,1.08E-04,3.87999988
1.09E-04,3.20E-01,1.09E-04,3.91999984,1.09E-04,6.00E-01,1.09E-04,3.87999988
1.10E-04,3.20E-01,1.10E-04,3.91999984,1.10E-04,6.00E-01,1.10E-04,3.87999988
1.11E-04,2.80E-01,1.11E-04,3.91999984,1.11E-04,6.00E-01,1.11E-04,3.91999984
1.12E-04,2.80E-01,1.12E-04,3.91999984,1.12E-04,5.60E-01,1.12E-04,3.87999988
1.13E-04,2.80E-01,1.13E-04,3.91999984,1.13E-04,5.20E-01,1.13E-04,3.91999984
1.14E-04,2.40E-01,1.14E-04,3.87999988,1.14E-04,5.60E-01,1.14E-04,3.91999984
1.15E-04,2.40E-01,1.15E-04,3.9599998,1.15E-04,5.20E-01,1.15E-04,3.87999988
1.16E-04,2.40E-01,1.16E-04,3.91999984,1.16E-04,5.20E-01,1.16E-04,3.91999984
1.17E-04,2.40E-01,1.17E-04,3.91999984,1.17E-04,5.20E-01,1.17E-04,3.91999984
1.18E-04,2.40E-01,1.18E-04,3.91999984,1.18E-04,5.20E-01,1.18E-04,3.91999984
1.19E-04,2.40E-01,1.19E-04,3.9599998,1.19E-04,5.20E-01,1.19E-04,3.91999984
1.20E-04,2.40E-01,1.20E-04,3.9599998,1.20E-04,5.20E-01,1.20E-04,3.91999984
1.21E-04,2.40E-01,1.21E-04,3.9599998,1.21E-04,4.80E-01,1.21E-04,3.91999984
1.22E-04,2.40E-01,1.22E-04,4.03999996,1.22E-04,4.80E-01,1.22E-04,3.91999984
1.23E-04,2.00E-01,1.23E-04,4.03999996,1.23E-04,4.80E-01,1.23E-04,3.9599998
1.24E-04,2.00E-01,1.24E-04,4,1.24E-04,4.40E-01,1.24E-04,3.91999984
1.25E-04,1.60E-01,1.25E-04,4,1.25E-04,4.80E-01,1.25E-04,3.9599998
1.26E-04,1.60E-01,1.26E-04,3.9599998,1.26E-04,4.40E-01,1.26E-04,3.91999984
1.27E-04,1.60E-01,1.27E-04,3.9599998,1.27E-04,4.40E-01,1.27E-04,3.9599998
1.28E-04,1.20E-01,1.28E-04,4,1.28E-04,4.40E-01,1.28E-04,3.9599998
1.29E-04,1.60E-01,1.29E-04,3.9599998,1.29E-04,4.00E-01,1.29E-04,3.9599998
1.30E-04,1.20E-01,1.30E-04,3.9599998,1.30E-04,4.00E-01,1.30E-04,3.91999984
1.31E-04,1.20E-01,1.31E-04,3.91999984,1.31E-04,4.40E-01,1.31E-04,3.91999984
1.32E-04,1.20E-01,1.32E-04,3.91999984,1.32E-04,4.00E-01,1.32E-04,3.91999984
1.33E-04,1.20E-01,1.33E-04,3.87999988,1.33E-04,4.00E-01,1.33E-04,3.9599998
1.34E-04,1.20E-01,1.34E-04,3.87999988,1.34E-04,3.60E-01,1.34E-04,3.9599998
1.35E-04,8.00E-02,1.35E-04,3.83999991,1.35E-04,3.60E-01,1.35E-04,3.91999984
1.36E-04,1.20E-01,1.36E-04,3.91999984,1.36E-04,3.60E-01,1.36E-04,3.91999984
1.37E-04,8.00E-02,1.37E-04,3.91999984,1.37E-04,3.60E-01,1.37E-04,3.91999984
1.38E-04,4.00E-02,1.38E-04,3.87999988,1.38E-04,3.20E-01,1.38E-04,3.91999984
1.39E-04,4.00E-02,1.39E-04,3.91999984,1.39E-04,3.20E-01,1.39E-04,3.91999984
1.40E-04,4.00E-02,1.40E-04,3.91999984,1.40E-04,3.20E-01,1.40E-04,3.91999984
1.41E-04,4.00E-02,1.41E-04,3.87999988,1.41E-04,3.20E-01,1.41E-04,3.91999984
1.42E-04,4.00E-02,1.42E-04,3.87999988,1.42E-04,3.20E-01,1.42E-04,3.9599998
1.43E-04,0,1.43E-04,3.83999991,1.43E-04,3.20E-01,1.43E-04,3.91999984
1.44E-04,0,1.44E-04,3.87999988,1.44E-04,2.80E-01,1.44E-04,3.91999984
1.45E-04,0,1.45E-04,3.87999988,1.45E-04,2.80E-01,1.45E-04,3.9599998
1.46E-04,0,1.46E-04,3.87999988,1.46E-04,2.80E-01,1.46E-04,3.9599998
1.47E-04,0,1.47E-04,3.87999988,1.47E-04,2.80E-01,1.47E-04,3.9599998
1.48E-04,0,1.48E-04,3.87999988,1.48E-04,2.80E-01,1.48E-04,3.9599998
1.49E-04,-4.00E-02,1.49E-04,3.83999991,1.49E-04,2.80E-01,1.49E-04,3.91999984
1.50E-04,0,1.50E-04,3.91999984,1.50E-04,2.40E-01,1.50E-04,3.9599998
1.51E-04,0,1.51E-04,3.87999988,1.51E-04,2.40E-01,1.51E-04,3.9599998
1.52E-04,0,1.52E-04,3.9599998,1.52E-04,2.40E-01,1.52E-04,4
1.53E-04,0,1.53E-04,3.91999984,1.53E-04,2.40E-01,1.53E-04,3.9599998
1.54E-04,0,1.54E-04,3.9599998,1.54E-04,2.00E-01,1.54E-04,3.9599998
1.55E-04,4.00E-02,1.55E-04,3.91999984,1.55E-04,2.40E-01,1.55E-04,3.9599998
1.56E-04,4.00E-02,1.56E-04,3.91999984,1.56E-04,2.00E-01,1.56E-04,3.91999984
1.57E-04,4.00E-02,1.57E-04,3.91999984,1.57E-04,2.00E-01,1.57E-04,3.91999984
1.58E-04,4.00E-02,1.58E-04,3.91999984,1.58E-04,1.60E-01,1.58E-04,3.91999984
1.59E-04,4.00E-02,1.59E-04,3.91999984,1.59E-04,1.60E-01,1.59E-04,3.9599998
1.60E-04,4.00E-02,1.60E-04,3.9599998,1.60E-04,1.60E-01,1.60E-04,3.9599998
1.61E-04,8.00E-02,1.61E-04,3.9599998,1.61E-04,1.60E-01,1.61E-04,3.9599998
1.62E-04,8.00E-02,1.62E-04,3.9599998,1.62E-04,1.20E-01,1.62E-04,3.9599998
1.63E-04,8.00E-02,1.63E-04,3.91999984,1.63E-04,1.60E-01,1.63E-04,4.03999996
1.64E-04,8.00E-02,1.64E-04,3.9599998,1.64E-04,1.60E-01,1.64E-04,3.9599998
1.65E-04,8.00E-02,1.65E-04,3.91999984,1.65E-04,1.20E-01,1.65E-04,4
1.66E-04,1.20E-01,1.66E-04,3.9599998,1.66E-04,1.20E-01,1.66E-04,3.9599998
1.67E-04,1.20E-01,1.67E-04,3.9599998,1.67E-04,1.20E-01,1.67E-04,3.9599998
1.68E-04,1.20E-01,1.68E-04,3.9599998,1.68E-04,8.00E-02,1.68E-04,3.9599998
1.69E-04,1.20E-01,1.69E-04,3.9599998,1.69E-04,8.00E-02,1.69E-04,3.9599998
1.70E-04,1.20E-01,1.70E-04,3.91999984,1.70E-04,8.00E-02,1.70E-04,3.9599998
1.71E-04,1.60E-01,1.71E-04,3.91999984,1.71E-04,8.00E-02,1.71E-04,3.9599998
1.72E-04,1.60E-01,1.72E-04,3.91999984,1.72E-04,4.00E-02,1.72E-04,3.91999984
1.73E-04,1.60E-01,1.73E-04,3.87999988,1.73E-04,4.00E-02,1.73E-04,3.9599998
1.74E-04,1.60E-01,1.74E-04,3.91999984,1.74E-04,4.00E-02,1.74E-04,3.9599998
1.75E-04,1.60E-01,1.75E-04,3.91999984,1.75E-04,4.00E-02,1.75E-04,3.91999984
1.76E-04,2.00E-01,1.76E-04,3.9599998,1.76E-04,4.00E-02,1.76E-04,3.9599998
1.77E-04,2.00E-01,1.77E-04,3.91999984,1.77E-04,4.00E-02,1.77E-04,3.91999984
1.78E-04,2.00E-01,1.78E-04,4,1.78E-04,0,1.78E-04,3.87999988
1.79E-04,2.00E-01,1.79E-04,3.9599998,1.79E-04,0,1.79E-04,3.91999984
1.80E-04,2.00E-01,1.80E-04,3.91999984,1.80E-04,0,1.80E-04,3.9599998
1.81E-04,2.00E-01,1.81E-04,3.9599998,1.81E-04,0,1.81E-04,4
1.82E-04,2.00E-01,1.82E-04,3.9599998,1.82E-04,-4.00E-02,1.82E-04,4
1.83E-04,2.40E-01,1.83E-04,4,1.83E-04,0,1.83E-04,4
1.84E-04,2.40E-01,1.84E-04,4,1.84E-04,-4.00E-02,1.84E-04,3.9599998
1.85E-04,2.40E-01,1.85E-04,4.03999996,1.85E-04,0,1.85E-04,4
1.86E-04,2.40E-01,1.86E-04,4,1.86E-04,0,1.86E-04,3.9599998
1.87E-04,2.40E-01,1.87E-04,4,1.87E-04,0,1.87E-04,3.9599998
1.88E-04,2.40E-01,1.88E-04,4,1.88E-04,0,1.88E-04,4
1.89E-04,2.80E-01,1.89E-04,3.91999984,1.89E-04,4.00E-02,1.89E-04,4
1.90E-04,2.80E-01,1.90E-04,3.9599998,1.90E-04,4.00E-02,1.90E-04,4
1.91E-04,2.80E-01,1.91E-04,3.9599998,1.91E-04,4.00E-02,1.91E-04,3.9599998
1.92E-04,2.80E-01,1.92E-04,3.9599998,1.92E-04,4.00E-02,1.92E-04,3.9599998
1.93E-04,2.80E-01,1.93E-04,4,1.93E-04,4.00E-02,1.93E-04,4
1.94E-04,3.20E-01,1.94E-04,3.9599998,1.94E-04,4.00E-02,1.94E-04,3.9599998
1.95E-04,3.20E-01,1.95E-04,3.9599998,1.95E-04,8.00E-02,1.95E-04,4
1.96E-04,3.20E-01,1.96E-04,3.9599998,1.96E-04,8.00E-02,1.96E-04,4
1.97E-04,3.20E-01,1.97E-04,3.9599998,1.97E-04,8.00E-02,1.97E-04,3.9599998
1.98E-04,3.60E-01,1.98E-04,4,1.98E-04,8.00E-02,1.98E-04,3.9599998
1.99E-04,3.60E-01,1.99E-04,4,1.99E-04,8.00E-02,1.99E-04,3.9599998
2.00E-04,3.60E-01,2.00E-04,4,2.00E-04,8.00E-02,2.00E-04,4
2.01E-04,3.60E-01,2.01E-04,4,2.01E-04,1.20E-01,2.01E-04,3.9599998
2.02E-04,3.60E-01,2.02E-04,4,2.02E-04,1.20E-01,2.02E-04,3.9599998
2.03E-04,3.60E-01,2.03E-04,3.9599998,2.03E-04,1.20E-01,2.03E-04,3.9599998
2.04E-04,3.60E-01,2.04E-04,3.91999984,2.04E-04,1.20E-01,2.04E-04,4
2.05E-04,3.60E-01,2.05E-04,3.91999984,2.05E-04,1.60E-01,2.05E-04,4
2.06E-04,4.00E-01,2.06E-04,3.87999988,2.06E-04,1.60E-01,2.06E-04,4
2.07E-04,4.00E-01,2.07E-04,3.9599998,2.07E-04,1.60E-01,2.07E-04,3.9599998
2.08E-04,4.00E-01,2.08E-04,4,2.08E-04,1.60E-01,2.08E-04,3.9599998
2.09E-04,4.00E-01,2.09E-04,4.03999996,2.09E-04,1.60E-01,2.09E-04,4
2.10E-04,4.00E-01,2.10E-04,4,2.10E-04,1.60E-01,2.10E-04,3.9599998
2.11E-04,4.40E-01,2.11E-04,4.03999996,2.11E-04,2.00E-01,2.11E-04,4
2.12E-04,4.40E-01,2.12E-04,3.9599998,2.12E-04,2.00E-01,2.12E-04,3.9599998
2.13E-04,4.40E-01,2.13E-04,4.03999996,2.13E-04,2.00E-01,2.13E-04,3.9599998
2.14E-04,4.40E-01,2.14E-04,4.03999996,2.14E-04,2.00E-01,2.14E-04,4
2.15E-04,4.40E-01,2.15E-04,4.03999996,2.15E-04,2.40E-01,2.15E-04,4
2.16E-04,4.80E-01,2.16E-04,4.03999996,2.16E-04,2.00E-01,2.16E-04,3.9599998
2.17E-04,4.40E-01,2.17E-04,4.03999996,2.17E-04,2.00E-01,2.17E-04,4
2.18E-04,4.80E-01,2.18E-04,4,2.18E-04,2.40E-01,2.18E-04,3.9599998
2.19E-04,4.80E-01,2.19E-04,4.03999996,2.19E-04,2.40E-01,2.19E-04,4
2.20E-04,4.80E-01,2.20E-04,4.03999996,2.20E-04,2.40E-01,2.20E-04,4
2.21E-04,5.20E-01,2.21E-04,4.03999996,2.21E-04,2.40E-01,2.21E-04,3.9599998
2.22E-04,5.20E-01,2.22E-04,4.03999996,2.22E-04,2.40E-01,2.22E-04,4
2.23E-04,5.20E-01,2.23E-04,4.07999992,2.23E-04,2.80E-01,2.23E-04,4.03999996
2.24E-04,5.20E-01,2.24E-04,4.07999992,2.24E-04,2.80E-01,2.24E-04,4.03999996
2.25E-04,5.20E-01,2.25E-04,4.03999996,2.25E-04,2.80E-01,2.25E-04,4.03999996
2.26E-04,5.20E-01,2.26E-04,4.07999992,2.26E-04,2.80E-01,2.26E-04,4
2.27E-04,5.60E-01,2.27E-04,4.11999989,2.27E-04,3.20E-01,2.27E-04,4
2.28E-04,5.60E-01,2.28E-04,4.11999989,2.28E-04,3.20E-01,2.28E-04,4
2.29E-04,5.20E-01,2.29E-04,4.03999996,2.29E-04,3.20E-01,2.29E-04,4.03999996
2.30E-04,5.60E-01,2.30E-04,4,2.30E-04,3.20E-01,2.30E-04,4
2.31E-04,5.60E-01,2.31E-04,4,2.31E-04,3.20E-01,2.31E-04,4
