t_1,v_1,t_2,v_2,t_1_20,v_1_20,t_2_20,v_2_20
6.09E-04,4.51999998,6.09E-04,8.00E-02,6.09E-04,4.19999981,6.09E-04,1.20E-01
6.10E-04,4.51999998,6.10E-04,4.00E-02,6.10E-04,4.19999981,6.10E-04,1.20E-01
6.11E-04,4.51999998,6.11E-04,4.00E-02,6.11E-04,4.19999981,6.11E-04,1.20E-01
6.12E-04,4.55999994,6.12E-04,4.00E-02,6.12E-04,4.23999977,6.12E-04,1.20E-01
6.13E-04,4.55999994,6.13E-04,4.00E-02,6.13E-04,4.23999977,6.13E-04,1.20E-01
6.14E-04,4.5999999,6.14E-04,4.00E-02,6.14E-04,4.23999977,6.14E-04,1.20E-01
6.15E-04,4.5999999,6.15E-04,4.00E-02,6.15E-04,4.23999977,6.15E-04,1.20E-01
6.16E-04,4.5999999,6.16E-04,4.00E-02,6.16E-04,4.23999977,6.16E-04,1.20E-01
6.17E-04,4.5999999,6.17E-04,4.00E-02,6.17E-04,4.23999977,6.17E-04,1.20E-01
6.18E-04,4.5999999,6.18E-04,4.00E-02,6.18E-04,4.27999973,6.18E-04,1.20E-01
6.19E-04,4.5999999,6.19E-04,4.00E-02,6.19E-04,4.23999977,6.19E-04,1.20E-01
6.20E-04,4.63999987,6.20E-04,4.00E-02,6.20E-04,4.27999973,6.20E-04,8.00E-02
6.21E-04,4.63999987,6.21E-04,4.00E-02,6.21E-04,4.27999973,6.21E-04,1.20E-01
6.22E-04,4.63999987,6.22E-04,4.00E-02,6.22E-04,4.27999973,6.22E-04,1.20E-01
6.23E-04,4.63999987,6.23E-04,4.00E-02,6.23E-04,4.31999969,6.23E-04,1.20E-01
6.24E-04,4.67999983,6.24E-04,4.00E-02,6.24E-04,4.31999969,6.24E-04,8.00E-02
6.25E-04,4.67999983,6.25E-04,4.00E-02,6.25E-04,4.31999969,6.25E-04,8.00E-02
6.26E-04,4.67999983,6.26E-04,4.00E-02,6.26E-04,4.31999969,6.26E-04,1.20E-01
6.27E-04,4.67999983,6.27E-04,4.00E-02,6.27E-04,4.36000013,6.27E-04,1.20E-01
6.28E-04,4.71999979,6.28E-04,4.00E-02,6.28E-04,4.36000013,6.28E-04,1.20E-01
6.29E-04,4.71999979,6.29E-04,4.00E-02,6.29E-04,4.36000013,6.29E-04,1.20E-01
6.30E-04,4.71999979,6.30E-04,4.00E-02,6.30E-04,4.4000001,6.30E-04,8.00E-02
6.31E-04,4.71999979,6.31E-04,4.00E-02,6.31E-04,4.36000013,6.31E-04,1.20E-01
6.32E-04,4.75999975,6.32E-04,4.00E-02,6.32E-04,4.4000001,6.32E-04,8.00E-02
6.33E-04,4.75999975,6.33E-04,4.00E-02,6.33E-04,4.4000001,6.33E-04,8.00E-02
6.34E-04,4.79999971,6.34E-04,4.00E-02,6.34E-04,4.44000006,6.34E-04,1.20E-01
6.35E-04,4.75999975,6.35E-04,4.00E-02,6.35E-04,4.4000001,6.35E-04,1.20E-01
6.36E-04,4.79999971,6.36E-04,4.00E-02,6.36E-04,4.44000006,6.36E-04,1.20E-01
6.37E-04,4.79999971,6.37E-04,4.00E-02,6.37E-04,4.44000006,6.37E-04,8.00E-02
6.38E-04,4.83999968,6.38E-04,4.00E-02,6.38E-04,4.44000006,6.38E-04,8.00E-02
6.39E-04,4.83999968,6.39E-04,4.00E-02,6.39E-04,4.48000002,6.39E-04,1.20E-01
6.40E-04,4.83999968,6.40E-04,4.00E-02,6.40E-04,4.48000002,6.40E-04,8.00E-02
6.41E-04,4.83999968,6.41E-04,4.00E-02,6.41E-04,4.48000002,6.41E-04,8.00E-02
6.42E-04,4.79999971,6.42E-04,4.00E-02,6.42E-04,4.48000002,6.42E-04,8.00E-02
6.43E-04,4.79999971,6.43E-04,4.00E-02,6.43E-04,4.51999998,6.43E-04,1.20E-01
6.44E-04,4.79999971,6.44E-04,4.00E-02,6.44E-04,4.51999998,6.44E-04,8.00E-02
6.45E-04,4.79999971,6.45E-04,4.00E-02,6.45E-04,4.51999998,6.45E-04,1.20E-01
6.46E-04,4.75999975,6.46E-04,4.00E-02,6.46E-04,4.51999998,6.46E-04,8.00E-02
6.47E-04,4.75999975,6.47E-04,4.00E-02,6.47E-04,4.55999994,6.47E-04,8.00E-02
6.48E-04,4.75999975,6.48E-04,4.00E-02,6.48E-04,4.55999994,6.48E-04,8.00E-02
6.49E-04,4.75999975,6.49E-04,0,6.49E-04,4.5999999,6.49E-04,8.00E-02
6.50E-04,4.75999975,6.50E-04,4.00E-02,6.50E-04,4.5999999,6.50E-04,8.00E-02
6.51E-04,4.75999975,6.51E-04,4.00E-02,6.51E-04,4.5999999,6.51E-04,1.20E-01
6.52E-04,4.71999979,6.52E-04,4.00E-02,6.52E-04,4.5999999,6.52E-04,8.00E-02
6.53E-04,4.71999979,6.53E-04,4.00E-02,6.53E-04,4.5999999,6.53E-04,1.20E-01
6.54E-04,4.71999979,6.54E-04,4.00E-02,6.54E-04,4.63999987,6.54E-04,8.00E-02
6.55E-04,4.67999983,6.55E-04,4.00E-02,6.55E-04,4.63999987,6.55E-04,1.20E-01
6.56E-04,4.67999983,6.56E-04,4.00E-02,6.56E-04,4.63999987,6.56E-04,1.20E-01
6.57E-04,4.67999983,6.57E-04,4.00E-02,6.57E-04,4.63999987,6.57E-04,8.00E-02
6.58E-04,4.67999983,6.58E-04,4.00E-02,6.58E-04,4.67999983,6.58E-04,8.00E-02
6.59E-04,4.67999983,6.59E-04,4.00E-02,6.59E-04,4.63999987,6.59E-04,8.00E-02
6.60E-04,4.67999983,6.60E-04,4.00E-02,6.60E-04,4.67999983,6.60E-04,1.20E-01
6.61E-04,4.63999987,6.61E-04,4.00E-02,6.61E-04,4.67999983,6.61E-04,1.20E-01
6.62E-04,4.63999987,6.62E-04,4.00E-02,6.62E-04,4.67999983,6.62E-04,8.00E-02
6.63E-04,4.63999987,6.63E-04,4.00E-02,6.63E-04,4.71999979,6.63E-04,8.00E-02
6.64E-04,4.63999987,6.64E-04,0,6.64E-04,4.71999979,6.64E-04,8.00E-02
6.65E-04,4.5999999,6.65E-04,4.00E-02,6.65E-04,4.71999979,6.65E-04,8.00E-02
6.66E-04,4.5999999,6.66E-04,4.00E-02,6.66E-04,4.71999979,6.66E-04,8.00E-02
6.67E-04,4.5999999,6.67E-04,4.00E-02,6.67E-04,4.75999975,6.67E-04,8.00E-02
6.68E-04,4.5999999,6.68E-04,4.00E-02,6.68E-04,4.75999975,6.68E-04,8.00E-02
6.69E-04,4.55999994,6.69E-04,4.00E-02,6.69E-04,4.79999971,6.69E-04,1.20E-01
6.70E-04,4.55999994,6.70E-04,4.00E-02,6.70E-04,4.75999975,6.70E-04,8.00E-02
6.71E-04,4.55999994,6.71E-04,4.00E-02,6.71E-04,4.79999971,6.71E-04,8.00E-02
6.72E-04,4.55999994,6.72E-04,0,6.72E-04,4.79999971,6.72E-04,8.00E-02
6.73E-04,4.55999994,6.73E-04,0,6.73E-04,4.79999971,6.73E-04,1.20E-01
6.74E-04,4.51999998,6.74E-04,4.00E-02,6.74E-04,4.79999971,6.74E-04,8.00E-02
6.75E-04,4.51999998,6.75E-04,4.00E-02,6.75E-04,4.83999968,6.75E-04,8.00E-02
6.76E-04,4.51999998,6.76E-04,0,6.76E-04,4.79999971,6.76E-04,8.00E-02
6.77E-04,4.48000002,6.77E-04,0,6.77E-04,4.79999971,6.77E-04,8.00E-02
6.78E-04,4.48000002,6.78E-04,4.00E-02,6.78E-04,4.79999971,6.78E-04,8.00E-02
6.79E-04,4.48000002,6.79E-04,4.00E-02,6.79E-04,4.75999975,6.79E-04,8.00E-02
6.80E-04,4.48000002,6.80E-04,4.00E-02,6.80E-04,4.75999975,6.80E-04,8.00E-02
6.81E-04,4.44000006,6.81E-04,4.00E-02,6.81E-04,4.75999975,6.81E-04,1.20E-01
6.82E-04,4.44000006,6.82E-04,4.00E-02,6.82E-04,4.75999975,6.82E-04,8.00E-02
6.83E-04,4.44000006,6.83E-04,4.00E-02,6.83E-04,4.75999975,6.83E-04,1.20E-01
6.84E-04,4.44000006,6.84E-04,4.00E-02,6.84E-04,4.75999975,6.84E-04,8.00E-02
6.85E-04,4.44000006,6.85E-04,4.00E-02,6.85E-04,4.71999979,6.85E-04,8.00E-02
6.86E-04,4.44000006,6.86E-04,4.00E-02,6.86E-04,4.71999979,6.86E-04,8.00E-02
6.87E-04,4.4000001,6.87E-04,4.00E-02,6.87E-04,4.71999979,6.87E-04,8.00E-02
6.88E-04,4.4000001,6.88E-04,4.00E-02,6.88E-04,4.71999979,6.88E-04,8.00E-02
6.89E-04,4.4000001,6.89E-04,4.00E-02,6.89E-04,4.71999979,6.89E-04,8.00E-02
6.90E-04,4.4000001,6.90E-04,4.00E-02,6.90E-04,4.67999983,6.90E-04,8.00E-02
6.91E-04,4.4000001,6.91E-04,4.00E-02,6.91E-04,4.67999983,6.91E-04,8.00E-02
6.92E-04,4.36000013,6.92E-04,4.00E-02,6.92E-04,4.67999983,6.92E-04,8.00E-02
6.93E-04,4.36000013,6.93E-04,4.00E-02,6.93E-04,4.67999983,6.93E-04,8.00E-02
6.94E-04,4.36000013,6.94E-04,4.00E-02,6.94E-04,4.67999983,6.94E-04,8.00E-02
6.95E-04,4.36000013,6.95E-04,4.00E-02,6.95E-04,4.67999983,6.95E-04,8.00E-02
6.96E-04,4.31999969,6.96E-04,4.00E-02,6.96E-04,4.63999987,6.96E-04,8.00E-02
6.97E-04,4.31999969,6.97E-04,4.00E-02,6.97E-04,4.63999987,6.97E-04,8.00E-02
6.98E-04,4.31999969,6.98E-04,0,6.98E-04,4.63999987,6.98E-04,8.00E-02
6.99E-04,4.27999973,6.99E-04,4.00E-02,6.99E-04,4.5999999,6.99E-04,8.00E-02
7.00E-04,4.27999973,7.00E-04,4.00E-02,7.00E-04,4.5999999,7.00E-04,8.00E-02
7.01E-04,4.27999973,7.01E-04,4.00E-02,7.01E-04,4.5999999,7.01E-04,8.00E-02
7.02E-04,4.27999973,7.02E-04,4.00E-02,7.02E-04,4.5999999,7.02E-04,8.00E-02
7.03E-04,4.27999973,7.03E-04,4.00E-02,7.03E-04,4.5999999,7.03E-04,8.00E-02
7.04E-04,4.23999977,7.04E-04,4.00E-02,7.04E-04,4.55999994,7.04E-04,8.00E-02
7.05E-04,4.23999977,7.05E-04,4.00E-02,7.05E-04,4.55999994,7.05E-04,8.00E-02
7.06E-04,4.23999977,7.06E-04,4.00E-02,7.06E-04,4.5999999,7.06E-04,8.00E-02
7.07E-04,4.23999977,7.07E-04,4.00E-02,7.07E-04,4.55999994,7.07E-04,8.00E-02
7.08E-04,4.23999977,7.08E-04,0,7.08E-04,4.55999994,7.08E-04,8.00E-02
7.09E-04,4.19999981,7.09E-04,0,7.09E-04,4.51999998,7.09E-04,8.00E-02
7.10E-04,4.23999977,7.10E-04,4.00E-02,7.10E-04,4.51999998,7.10E-04,8.00E-02
7.11E-04,4.19999981,7.11E-04,4.00E-02,7.11E-04,4.51999998,7.11E-04,8.00E-02
7.12E-04,4.19999981,7.12E-04,4.00E-02,7.12E-04,4.51999998,7.12E-04,8.00E-02
7.13E-04,4.19999981,7.13E-04,4.00E-02,7.13E-04,4.48000002,7.13E-04,8.00E-02
7.14E-04,4.19999981,7.14E-04,0,7.14E-04,4.48000002,7.14E-04,8.00E-02
7.15E-04,4.15999985,7.15E-04,0,7.15E-04,4.48000002,7.15E-04,8.00E-02
7.16E-04,4.15999985,7.16E-04,4.00E-02,7.16E-04,4.48000002,7.16E-04,8.00E-02
7.17E-04,4.15999985,7.17E-04,4.00E-02,7.17E-04,4.44000006,7.17E-04,8.00E-02
7.18E-04,4.15999985,7.18E-04,4.00E-02,7.18E-04,4.44000006,7.18E-04,8.00E-02
7.19E-04,4.11999989,7.19E-04,4.00E-02,7.19E-04,4.44000006,7.19E-04,8.00E-02
7.20E-04,4.11999989,7.20E-04,4.00E-02,7.20E-04,4.44000006,7.20E-04,8.00E-02
7.21E-04,4.11999989,7.21E-04,0,7.21E-04,4.4000001,7.21E-04,8.00E-02
7.22E-04,4.11999989,7.22E-04,4.00E-02,7.22E-04,4.4000001,7.22E-04,1.20E-01
7.23E-04,4.11999989,7.23E-04,4.00E-02,7.23E-04,4.4000001,7.23E-04,1.20E-01
7.24E-04,4.07999992,7.24E-04,4.00E-02,7.24E-04,4.4000001,7.24E-04,8.00E-02
7.25E-04,4.07999992,7.25E-04,4.00E-02,7.25E-04,4.4000001,7.25E-04,8.00E-02
7.26E-04,4.07999992,7.26E-04,0,7.26E-04,4.4000001,7.26E-04,8.00E-02
7.27E-04,4.07999992,7.27E-04,4.00E-02,7.27E-04,4.36000013,7.27E-04,8.00E-02
7.28E-04,4,7.28E-04,0,7.28E-04,4.36000013,7.28E-04,8.00E-02
7.29E-04,4.03999996,7.29E-04,4.00E-02,7.29E-04,4.31999969,7.29E-04,8.00E-02
7.30E-04,4.03999996,7.30E-04,4.00E-02,7.30E-04,4.31999969,7.30E-04,1.20E-01
7.31E-04,4.03999996,7.31E-04,0,7.31E-04,4.31999969,7.31E-04,8.00E-02
7.32E-04,4,7.32E-04,4.00E-02,7.32E-04,4.31999969,7.32E-04,8.00E-02
7.33E-04,4,7.33E-04,4.00E-02,7.33E-04,4.27999973,7.33E-04,8.00E-02
7.34E-04,4,7.34E-04,4.00E-02,7.34E-04,4.27999973,7.34E-04,8.00E-02
7.35E-04,3.9599998,7.35E-04,4.00E-02,7.35E-04,4.27999973,7.35E-04,8.00E-02
7.36E-04,3.9599998,7.36E-04,4.00E-02,7.36E-04,4.27999973,7.36E-04,8.00E-02
7.37E-04,3.9599998,7.37E-04,4.00E-02,7.37E-04,4.27999973,7.37E-04,8.00E-02
7.38E-04,3.91999984,7.38E-04,4.00E-02,7.38E-04,4.27999973,7.38E-04,8.00E-02
7.39E-04,3.9599998,7.39E-04,4.00E-02,7.39E-04,4.23999977,7.39E-04,8.00E-02
7.40E-04,3.91999984,7.40E-04,4.00E-02,7.40E-04,4.27999973,7.40E-04,8.00E-02
7.41E-04,3.91999984,7.41E-04,4.00E-02,7.41E-04,4.23999977,7.41E-04,8.00E-02
7.42E-04,3.91999984,7.42E-04,4.00E-02,7.42E-04,4.23999977,7.42E-04,8.00E-02
7.43E-04,3.91999984,7.43E-04,4.00E-02,7.43E-04,4.23999977,7.43E-04,8.00E-02
7.44E-04,3.91999984,7.44E-04,4.00E-02,7.44E-04,4.23999977,7.44E-04,8.00E-02
7.45E-04,3.87999988,7.45E-04,4.00E-02,7.45E-04,4.19999981,7.45E-04,8.00E-02
7.46E-04,3.87999988,7.46E-04,4.00E-02,7.46E-04,4.19999981,7.46E-04,8.00E-02
7.47E-04,3.87999988,7.47E-04,4.00E-02,7.47E-04,4.19999981,7.47E-04,8.00E-02
7.48E-04,3.87999988,7.48E-04,0,7.48E-04,4.15999985,7.48E-04,8.00E-02
7.49E-04,3.83999991,7.49E-04,4.00E-02,7.49E-04,4.19999981,7.49E-04,8.00E-02
7.50E-04,3.83999991,7.50E-04,4.00E-02,7.50E-04,4.15999985,7.50E-04,8.00E-02
7.51E-04,3.83999991,7.51E-04,4.00E-02,7.51E-04,4.15999985,7.51E-04,8.00E-02
7.52E-04,3.83999991,7.52E-04,4.00E-02,7.52E-04,4.15999985,7.52E-04,8.00E-02
7.53E-04,3.79999995,7.53E-04,4.00E-02,7.53E-04,4.11999989,7.53E-04,8.00E-02
7.54E-04,3.79999995,7.54E-04,4.00E-02,7.54E-04,4.11999989,7.54E-04,1.20E-01
7.55E-04,3.79999995,7.55E-04,4.00E-02,7.55E-04,4.11999989,7.55E-04,8.00E-02
7.56E-04,3.75999999,7.56E-04,4.00E-02,7.56E-04,4.07999992,7.56E-04,1.20E-01
7.57E-04,3.75999999,7.57E-04,4.00E-02,7.57E-04,4.07999992,7.57E-04,8.00E-02
7.58E-04,3.75999999,7.58E-04,4.00E-02,7.58E-04,4.07999992,7.58E-04,8.00E-02
7.59E-04,3.75999999,7.59E-04,4.00E-02,7.59E-04,4.07999992,7.59E-04,8.00E-02
7.60E-04,3.72000003,7.60E-04,4.00E-02,7.60E-04,4.07999992,7.60E-04,8.00E-02
7.61E-04,3.75999999,7.61E-04,4.00E-02,7.61E-04,4.03999996,7.61E-04,8.00E-02
7.62E-04,3.72000003,7.62E-04,0,7.62E-04,4.03999996,7.62E-04,8.00E-02
7.63E-04,3.72000003,7.63E-04,4.00E-02,7.63E-04,4.03999996,7.63E-04,1.20E-01
7.64E-04,3.67999983,7.64E-04,4.00E-02,7.64E-04,4.03999996,7.64E-04,8.00E-02
7.65E-04,3.67999983,7.65E-04,4.00E-02,7.65E-04,4,7.65E-04,8.00E-02
7.66E-04,3.67999983,7.66E-04,0,7.66E-04,4,7.66E-04,8.00E-02
7.67E-04,3.67999983,7.67E-04,4.00E-02,7.67E-04,4,7.67E-04,1.20E-01
7.68E-04,3.67999983,7.68E-04,4.00E-02,7.68E-04,4,7.68E-04,8.00E-02
7.69E-04,3.63999987,7.69E-04,4.00E-02,7.69E-04,4,7.69E-04,8.00E-02
7.70E-04,3.63999987,7.70E-04,4.00E-02,7.70E-04,3.9599998,7.70E-04,8.00E-02
7.71E-04,3.63999987,7.71E-04,0,7.71E-04,3.9599998,7.71E-04,8.00E-02
7.72E-04,3.5999999,7.72E-04,4.00E-02,7.72E-04,3.9599998,7.72E-04,8.00E-02
7.73E-04,3.5999999,7.73E-04,4.00E-02,7.73E-04,3.91999984,7.73E-04,1.20E-01
7.74E-04,3.5999999,7.74E-04,4.00E-02,7.74E-04,3.91999984,7.74E-04,8.00E-02
7.75E-04,3.5999999,7.75E-04,4.00E-02,7.75E-04,3.91999984,7.75E-04,8.00E-02
7.76E-04,3.55999994,7.76E-04,4.00E-02,7.76E-04,3.91999984,7.76E-04,8.00E-02
7.77E-04,3.55999994,7.77E-04,0,7.77E-04,3.91999984,7.77E-04,8.00E-02
7.78E-04,3.55999994,7.78E-04,4.00E-02,7.78E-04,3.91999984,7.78E-04,8.00E-02
7.79E-04,3.55999994,7.79E-04,4.00E-02,7.79E-04,3.87999988,7.79E-04,8.00E-02
7.80E-04,3.55999994,7.80E-04,4.00E-02,7.80E-04,3.87999988,7.80E-04,1.20E-01
7.81E-04,3.51999998,7.81E-04,4.00E-02,7.81E-04,3.87999988,7.81E-04,8.00E-02
7.82E-04,3.51999998,7.82E-04,4.00E-02,7.82E-04,3.87999988,7.82E-04,8.00E-02
7.83E-04,3.48000002,7.83E-04,4.00E-02,7.83E-04,3.83999991,7.83E-04,8.00E-02
7.84E-04,3.51999998,7.84E-04,4.00E-02,7.84E-04,3.87999988,7.84E-04,8.00E-02
7.85E-04,3.48000002,7.85E-04,0,7.85E-04,3.83999991,7.85E-04,8.00E-02
7.86E-04,3.48000002,7.86E-04,4.00E-02,7.86E-04,3.83999991,7.86E-04,1.20E-01
7.87E-04,3.48000002,7.87E-04,4.00E-02,7.87E-04,3.83999991,7.87E-04,8.00E-02
7.88E-04,3.48000002,7.88E-04,4.00E-02,7.88E-04,3.79999995,7.88E-04,8.00E-02
7.89E-04,3.43999982,7.89E-04,4.00E-02,7.89E-04,3.79999995,7.89E-04,8.00E-02
7.90E-04,3.43999982,7.90E-04,4.00E-02,7.90E-04,3.75999999,7.90E-04,8.00E-02
7.91E-04,3.43999982,7.91E-04,4.00E-02,7.91E-04,3.75999999,7.91E-04,8.00E-02
7.92E-04,3.39999986,7.92E-04,4.00E-02,7.92E-04,3.75999999,7.92E-04,8.00E-02
7.93E-04,3.39999986,7.93E-04,4.00E-02,7.93E-04,3.75999999,7.93E-04,8.00E-02
7.94E-04,3.39999986,7.94E-04,4.00E-02,7.94E-04,3.75999999,7.94E-04,8.00E-02
7.95E-04,3.39999986,7.95E-04,4.00E-02,7.95E-04,3.72000003,7.95E-04,8.00E-02
7.96E-04,3.39999986,7.96E-04,4.00E-02,7.96E-04,3.75999999,7.96E-04,8.00E-02
7.97E-04,3.3599999,7.97E-04,0,7.97E-04,3.72000003,7.97E-04,8.00E-02
7.98E-04,3.3599999,7.98E-04,4.00E-02,7.98E-04,3.67999983,7.98E-04,8.00E-02
7.99E-04,3.3599999,7.99E-04,8.00E-02,7.99E-04,3.72000003,7.99E-04,8.00E-02
8.00E-04,3.31999993,8.00E-04,4.00E-02,8.00E-04,3.67999983,8.00E-04,1.20E-01
8.01E-04,3.31999993,8.01E-04,0,8.01E-04,3.67999983,8.01E-04,8.00E-02
8.02E-04,3.31999993,8.02E-04,4.00E-02,8.02E-04,3.67999983,8.02E-04,8.00E-02
8.03E-04,3.31999993,8.03E-04,4.00E-02,8.03E-04,3.63999987,8.03E-04,8.00E-02
8.04E-04,3.27999997,8.04E-04,0,8.04E-04,3.63999987,8.04E-04,1.20E-01
8.05E-04,3.27999997,8.05E-04,4.00E-02,8.05E-04,3.63999987,8.05E-04,8.00E-02
8.06E-04,3.27999997,8.06E-04,4.00E-02,8.06E-04,3.63999987,8.06E-04,8.00E-02
8.07E-04,3.24000001,8.07E-04,4.00E-02,8.07E-04,3.5999999,8.07E-04,8.00E-02
8.08E-04,3.27999997,8.08E-04,4.00E-02,8.08E-04,3.5999999,8.08E-04,8.00E-02
8.09E-04,3.24000001,8.09E-04,4.00E-02,8.09E-04,3.5999999,8.09E-04,8.00E-02
8.10E-04,3.24000001,8.10E-04,4.00E-02,8.10E-04,3.5999999,8.10E-04,1.20E-01
8.11E-04,3.19999981,8.11E-04,4.00E-02,8.11E-04,3.55999994,8.11E-04,1.20E-01
8.12E-04,3.19999981,8.12E-04,0,8.12E-04,3.55999994,8.12E-04,8.00E-02
8.13E-04,3.19999981,8.13E-04,4.00E-02,8.13E-04,3.55999994,8.13E-04,8.00E-02
8.14E-04,3.19999981,8.14E-04,4.00E-02,8.14E-04,3.55999994,8.14E-04,8.00E-02
8.15E-04,3.19999981,8.15E-04,4.00E-02,8.15E-04,3.51999998,8.15E-04,8.00E-02
8.16E-04,3.15999985,8.16E-04,4.00E-02,8.16E-04,3.48000002,8.16E-04,8.00E-02
8.17E-04,3.15999985,8.17E-04,4.00E-02,8.17E-04,3.51999998,8.17E-04,1.20E-01
8.18E-04,3.15999985,8.18E-04,4.00E-02,8.18E-04,3.48000002,8.18E-04,1.20E-01
8.19E-04,3.11999989,8.19E-04,4.00E-02,8.19E-04,3.48000002,8.19E-04,8.00E-02
8.20E-04,3.11999989,8.20E-04,0,8.20E-04,3.48000002,8.20E-04,1.20E-01
8.21E-04,3.11999989,8.21E-04,0,8.21E-04,3.48000002,8.21E-04,8.00E-02
8.22E-04,3.11999989,8.22E-04,4.00E-02,8.22E-04,3.43999982,8.22E-04,8.00E-02
8.23E-04,3.11999989,8.23E-04,4.00E-02,8.23E-04,3.43999982,8.23E-04,1.20E-01
8.24E-04,3.07999992,8.24E-04,4.00E-02,8.24E-04,3.43999982,8.24E-04,1.20E-01
8.25E-04,3.11999989,8.25E-04,0,8.25E-04,3.43999982,8.25E-04,8.00E-02
8.26E-04,3.07999992,8.26E-04,4.00E-02,8.26E-04,3.39999986,8.26E-04,8.00E-02
8.27E-04,3.07999992,8.27E-04,4.00E-02,8.27E-04,3.39999986,8.27E-04,8.00E-02
8.28E-04,3.07999992,8.28E-04,4.00E-02,8.28E-04,3.39999986,8.28E-04,8.00E-02
8.29E-04,3.03999996,8.29E-04,4.00E-02,8.29E-04,3.39999986,8.29E-04,1.20E-01
8.30E-04,3.03999996,8.30E-04,4.00E-02,8.30E-04,3.39999986,8.30E-04,1.20E-01
8.31E-04,3.03999996,8.31E-04,4.00E-02,8.31E-04,3.3599999,8.31E-04,1.20E-01
8.32E-04,3,8.32E-04,4.00E-02,8.32E-04,3.3599999,8.32E-04,8.00E-02
8.33E-04,3,8.33E-04,4.00E-02,8.33E-04,3.3599999,8.33E-04,1.20E-01
8.34E-04,3,8.34E-04,4.00E-02,8.34E-04,3.31999993,8.34E-04,1.20E-01
8.35E-04,2.96000004,8.35E-04,4.00E-02,8.35E-04,3.31999993,8.35E-04,1.20E-01
8.36E-04,3,8.36E-04,4.00E-02,8.36E-04,3.31999993,8.36E-04,8.00E-02
8.37E-04,2.96000004,8.37E-04,4.00E-02,8.37E-04,3.31999993,8.37E-04,1.20E-01
8.38E-04,2.96000004,8.38E-04,0,8.38E-04,3.31999993,8.38E-04,1.20E-01
8.39E-04,2.96000004,8.39E-04,4.00E-02,8.39E-04,3.27999997,8.39E-04,1.20E-01
8.40E-04,2.96000004,8.40E-04,4.00E-02,8.40E-04,3.27999997,8.40E-04,1.20E-01
8.41E-04,2.91999984,8.41E-04,4.00E-02,8.41E-04,3.27999997,8.41E-04,1.20E-01
8.42E-04,2.91999984,8.42E-04,4.00E-02,8.42E-04,3.24000001,8.42E-04,8.00E-02
8.43E-04,2.91999984,8.43E-04,4.00E-02,8.43E-04,3.24000001,8.43E-04,8.00E-02
8.44E-04,2.87999988,8.44E-04,0,8.44E-04,3.24000001,8.44E-04,1.20E-01
8.45E-04,2.87999988,8.45E-04,4.00E-02,8.45E-04,3.19999981,8.45E-04,8.00E-02
8.46E-04,2.87999988,8.46E-04,4.00E-02,8.46E-04,3.19999981,8.46E-04,1.20E-01
8.47E-04,2.87999988,8.47E-04,4.00E-02,8.47E-04,3.19999981,8.47E-04,1.20E-01
8.48E-04,2.83999991,8.48E-04,4.00E-02,8.48E-04,3.19999981,8.48E-04,1.20E-01
8.49E-04,2.83999991,8.49E-04,4.00E-02,8.49E-04,3.19999981,8.49E-04,1.20E-01
8.50E-04,2.83999991,8.50E-04,4.00E-02,8.50E-04,3.15999985,8.50E-04,1.20E-01
8.51E-04,2.79999995,8.51E-04,4.00E-02,8.51E-04,3.15999985,8.51E-04,1.20E-01
8.52E-04,2.79999995,8.52E-04,4.00E-02,8.52E-04,3.15999985,8.52E-04,8.00E-02
8.53E-04,2.79999995,8.53E-04,4.00E-02,8.53E-04,3.11999989,8.53E-04,1.20E-01
8.54E-04,2.79999995,8.54E-04,4.00E-02,8.54E-04,3.11999989,8.54E-04,1.20E-01
8.55E-04,2.79999995,8.55E-04,4.00E-02,8.55E-04,3.11999989,8.55E-04,1.20E-01
8.56E-04,2.79999995,8.56E-04,4.00E-02,8.56E-04,3.11999989,8.56E-04,1.20E-01
8.57E-04,2.75999999,8.57E-04,0,8.57E-04,3.11999989,8.57E-04,1.20E-01
8.58E-04,2.75999999,8.58E-04,4.00E-02,8.58E-04,3.11999989,8.58E-04,1.20E-01
8.59E-04,2.75999999,8.59E-04,4.00E-02,8.59E-04,3.11999989,8.59E-04,1.20E-01
8.60E-04,2.72000003,8.60E-04,4.00E-02,8.60E-04,3.07999992,8.60E-04,1.20E-01
8.61E-04,2.72000003,8.61E-04,4.00E-02,8.61E-04,3.07999992,8.61E-04,1.20E-01
8.62E-04,2.72000003,8.62E-04,4.00E-02,8.62E-04,3.03999996,8.62E-04,1.20E-01
8.63E-04,2.72000003,8.63E-04,4.00E-02,8.63E-04,3.07999992,8.63E-04,1.20E-01
8.64E-04,2.6799998,8.64E-04,4.00E-02,8.64E-04,3.03999996,8.64E-04,1.20E-01
8.65E-04,2.6799998,8.65E-04,0,8.65E-04,3,8.65E-04,1.20E-01
8.66E-04,2.6799998,8.66E-04,4.00E-02,8.66E-04,3.03999996,8.66E-04,1.20E-01
8.67E-04,2.6799998,8.67E-04,4.00E-02,8.67E-04,3,8.67E-04,1.20E-01
8.68E-04,2.6399999,8.68E-04,4.00E-02,8.68E-04,3,8.68E-04,1.20E-01
8.69E-04,2.6399999,8.69E-04,4.00E-02,8.69E-04,3,8.69E-04,1.20E-01
8.70E-04,2.6399999,8.70E-04,4.00E-02,8.70E-04,3,8.70E-04,1.20E-01
